"id","pastasPerDay","pastaLiking","happinessScore"
775,0.5,-3.44,-0.809861758006377
776,5.5,3.08,0.0566365615621037
777,5.5,-0.74,-1.28959933360916
778,1.5,0.120000000000001,2.2583413431399
779,4.5,3.28,-0.410705698731826
780,3.5,8.95,-0.553480328441841
781,1.5,7.36,0.684702619433619
782,0.5,-8.16,0.517408777720278
783,4,-1.28,0.101108338832295
784,2.5,-3.27,-0.731898699289405
785,2.5,-0.48,1.03496076428624
786,0,-6.05,-0.852718071036981
787,2.5,6.51,-0.725315286846813
788,4,9.85,-0.37642382327029
789,0.5,-0.879999999999999,-0.424807123002721
790,1,-3.66,0.668462317050446
791,1,-8.51,1.83203851633883
792,4.5,2.94,1.96986782707078
793,4.5,3.83,0.29659798225587
794,1.5,-2.53,1.03132072530873
795,2.5,1.69,0.19367532162113
796,0.5,9.28,-0.253033238475927
797,6,-5.96,1.04063995710267
798,6,8.59,1.23322540186116
799,3.5,-5.23,-0.393564989069052
800,1.5,-0.109999999999999,-0.146737234546546
801,0.5,-1.27,0.408096755228385
802,4,-1.38,1.2881584240193
803,1,-1.9,-0.0578471604402355
804,4,9.22,3.68237661812174
805,2,3.73,-0.431951145472349
806,0.5,8.81,0.653608728564438
807,3.5,2.57,-0.38420239047592
808,5,-7.49,0.452624029925787
809,4.5,3.62,0.968454088489853
810,1.5,8.71,-1.17354989507866
811,4.5,8.87,-0.574292893873429
812,3.5,-2.52,1.27575926018213
813,4,1.67,0.551680700029032
814,0,6.67,1.27893462628756
815,6,-3,-0.754123284871664
816,4,4.76,-0.639457089789613
817,0,7.18,-0.402046647379313
818,1,3.05,-0.202501612843471
819,0,0.66,1.70391494786614
820,1.5,3.12,1.75768985804083
821,3.5,-2.01,0.936107987020191
822,5.5,7.96,2.64822600733406
823,3.5,-9.11,-1.25157539292681
824,6,-7.67,-0.221530400909444
825,1.5,-7.75,1.73836998987034
826,5,-2.74,0.473657061508299
827,1.5,-5.14,0.572014852408478
828,4,8.47,0.24003479246733
829,1,9.98,-1.79526477985464
830,6,1.26,-0.80915516257151
831,0.5,-2.65,0.467752551479084
832,0,8.73,-0.0876115437764557
833,3.5,5.32,-0.402239324389004
834,0,-9.64,-0.234114430079656
835,5.5,-5.1,0.261608596747447
836,1,8,-0.53464989841808
837,0,-1.48,-1.0778489872449
838,0.5,-2.33,1.30941384341609
839,5.5,-8.73,0.455895858454053
840,5,5.63,-1.28203005075815
841,5,-1.94,-0.710264163423856
842,2.5,6.4,0.0580255527361575
843,5,6.63,-0.0379211672916204
844,5.5,7.51,0.758467206090796
845,1.5,-9.69,-1.43517013903884
846,1.5,2.94,1.08500475046675
847,4.5,3.09,-0.645951959636847
848,2,8.67,-0.197597306160502
849,4.5,1.88,1.73883463586636
850,2,-3.05,-0.510978214424373
851,5,6.07,0.0552416250882472
852,5,7.93,-0.191741654563378
853,4,9.95,0.487793504796816
854,4.5,6.87,-0.5404589060322
855,5,9.49,1.43673181228593
856,3.5,4.26,-0.574305221902968
857,5.5,6.7,0.0148661285551173
858,0,7.23,0.643108033628915
859,6,4,0.708925067030553
860,2.5,0.370000000000001,-1.72378959765023
861,4,-5.16,1.44467676279518
862,2.5,7.17,0.476704604097868
863,3,1.9,0.927015777505931
864,3.5,7.33,1.09121572871992
865,3.5,-4.38,-0.247707497711652
866,3,-3.18,-0.0589923907865486
867,6,-0.81,2.00492485277831
868,3,2.36,-0.0416883646701463
869,6,9.4,0.46881891907016
870,4.5,-8.1,1.63880275494237
871,5.5,8.11,0.674217563691902
872,3,3.31,1.87013362627099
873,6,-5.59,1.01344255958639
874,2,-8.13,1.22050699781017
875,5.5,-6.92,0.333144890399077
876,2.5,9.18,1.96560543531143
877,4,4.13,0.385286158940156
878,4,7.51,-0.892617033049938
879,2.5,8.05,2.4963490667592
880,3.5,-5.5,-0.0304125410337133
881,2,7.54,0.615201733234553
882,5.5,1.13,1.21070371483457
883,0,-6.87,-0.174276926027102
884,5.5,9.76,0.460949044744955
885,4.5,2.48,-0.581051533807866
886,3,-0.58,0.0702385694920607
887,3.5,5.18,0.517417304866678
888,0.5,-9.79,1.57826642869952
889,2,1.81,-0.166671564136297
890,4,-6.81,-0.186507885620192
891,3.5,7.45,-1.53764529259528
892,1.5,-3.16,2.31672992504009
893,0.5,-0.85,1.132333731575
894,5.5,0.550000000000001,-0.488522665586493
895,4,4.55,0.705162276609321
896,4,-9.65,0.917194027694127
897,3,-5.8,-3.03741480688742
898,3,0.390000000000001,0.211344343306018
899,0,4.82,-0.432674875952964
900,4,-1.76,-0.0970516715113929
901,4,-1.48,-1.6717366328199
902,4,-6.51,1.15225842679947
903,4.5,-6.64,-0.638715559051782
904,1.5,-9.24,-1.05448013718927
905,4,-5.6,-0.919852094788363
906,2,-4.14,0.518480962065383
907,0.5,-9.85,-0.971257282775277
908,4.5,-0.720000000000001,1.16451740349776
909,0.5,-4.12,0.0545789043715266
910,3.5,7.64,-0.211503500014373
911,2,-7.97,0.0381166547937031
912,4,-3.21,0.572501209874016
913,3.5,8.8,1.19749281745651
914,6,-1.67,-0.415176028520683
915,3,8.86,-0.472407373567584
916,0,2.5,0.433567513583529
917,5,2.15,0.728029494291726
918,4.5,7.25,2.28163390810354
919,5,9.7,-2.35578664564015
920,3.5,4.15,-1.74463210553705
921,3.5,-4.33,-0.531099252183543
922,2.5,-5,0.953911272536958
923,1.5,5.45,1.22703975833916
924,3.5,8.23,0.899394321548439
925,2,-9.87,0.303378044318068
926,5.5,1.7,-1.62848954030394
927,3,-7.13,0.638394001368922
928,3,-0.619999999999999,-0.90361533076407
929,0.5,4.43,0.161030044058866
930,1,6.46,-1.75481682871753
931,5.5,0.4,1.53807708145899
932,5.5,7.11,-0.811117335110364
933,5,6.08,-0.376388652209976
934,0.5,-8.97,1.33867042620917
935,6,-1.92,1.47663691320908
936,5,1.85,-0.500987753047558
937,4.5,-9.46,-0.184218657465521
938,0.5,-8.97,0.0618972375068563
939,5.5,-2.66,-0.914254934337242
940,5,-8.15,0.624924450881677
941,0.5,-1.3,0.144351575191438
942,4,-3.71,-0.346741051130337
943,6,-7.15,0.680941577188727
944,5,0.65,0.194846768760644
945,4,-9.89,-0.162231865063719
946,3.5,7.81,0.555325120788904
947,4,1.18,-0.719775036690357
948,2.5,-4.41,-1.11596974384391
949,2,-6.89,0.343322699847413
950,5.5,5.94,0.0627910220207823
951,6,-9.54,-0.992012493569439
952,3.5,-1.74,-0.602626172531315
953,1,-2.93,0.814748763438571
954,6,0.81,-0.752737514129147
955,0,0.220000000000001,0.752883172660094
956,6,3.35,1.15866545441077
957,3,2.82,2.35897068025412
958,4,-5.46,-0.281023510243969
959,4,1.64,0.798711669515058
960,5.5,-7.38,2.00720214513512
961,3.5,-9.47,0.051948225381048
962,1,0.24,1.94100102567825
963,4.5,0.640000000000001,1.85912130455138
964,4.5,-7.4,0.870572635719018
965,2,-9.3,-0.0347506977571727
966,1,-9.45,1.45175117222061
967,3.5,-8.95,0.398729347648885
968,5,3.1,0.268185016812532
969,3.5,0.200000000000001,-0.637878989708609
970,4,-0.32,-0.870524785917444
971,1.5,-3.63,-0.912458689952235
972,6,-4.57,0.0607807977527956
973,0.5,2.55,-3.39686455039259
974,3,1.7,-0.798925057139298
975,2,-7.94,0.986954545102413
976,3,-2.47,-0.641764895209544
977,5.5,-8.69,1.00206757529261
978,1,8.3,0.473030131698846
979,5,-2.97,0.695360665207555
980,1.5,-0.69,-0.59441293117441
981,2,-4.55,-0.726189048808065
982,5.5,-6.4,-0.621672799870638
983,1.5,8.21,-1.02866033179449
984,3,-7.53,-2.98802510733685
985,5.5,-9.34,0.323175200732995
986,0.5,9.86,1.15576919064663
987,6,9.72,1.17316972525333
988,4,6.34,0.329336835758053
989,0.5,9.96,-1.81879736754578
990,3,7.88,-0.779173132732693
991,4.5,-3.29,0.718596902923848
992,5,1.04,0.730396102477537
993,5.5,7.21,1.30516554040949
994,4.5,-0.15,-0.0578510717324409
995,0.5,0.25,-0.516768315754914
996,1,0.4,1.6819360600416
997,2.5,-6.76,-0.768783537022645
998,1.5,4.46,1.30948759742069
999,5,7.65,-0.214237177202412
1000,2,0.51,-0.484262660249929
1001,6,-7.79,-2.91961788855715
1002,6,8.38,0.290034330538847
1003,5.5,7.58,-1.95721273372521
1004,2.5,1.55,-0.660133586006944
1005,5,9.05,-0.0124049503091052
1006,5.5,5.93,0.82896453208328
1007,3.5,4.21,0.400479907841097
1008,1,-9.48,0.224140954007822
1009,5.5,6.74,-0.888528374339486
1010,3,-8.56,0.895076595331797
1011,4,4.29,0.201517090226721
1012,0.5,-4,-0.106677566283534
1013,2,-6.13,-0.325681608647456
1014,1.5,2.02,-0.0530349959375788
1015,3,-3.62,-1.07969320794217
1016,1.5,3.13,1.57272891212295
1017,1,5.65,-1.1342836387707
1018,1.5,-8.9,0.369838351184489
1019,3,5.98,-2.51122355950605
1020,4,-6.21,0.548447931127538
1021,5,-5.11,0.13393380474736
1022,5,3.77,1.03517950043081
1023,1,2.07,-1.88990218854439
1024,3,5.01,-0.613395962439257
1025,3,0.27,0.45064411417668
1026,4.5,-0.27,1.24084410642242
1027,2.5,-2.93,0.212524765429832
1028,4.5,-0.82,0.546940149929887
1029,5,8.64,0.168884070404221
1030,3,1.89,-0.885315605856563
1031,0,3.24,-0.708956236330578
1032,2.5,2.15,-0.0240006184471875
1033,6,-5.31,0.550371949642824
1034,0,-0.58,-0.769426934412771
1035,5.5,9,1.51892817926179
1036,6,-5.88,-0.759703922432074
1037,1.5,-3.2,-0.474890806041607
1038,5.5,0.370000000000001,-0.335164638044069
1039,1,-8.61,0.278189920893426
1040,4,-4.16,-0.527206864199631
1041,0.5,-3.34,-1.71693805740633
1042,0,-4.79,-1.1907128358476
1043,2,-1.44,1.58596006728336
1044,1,-9.67,-1.32924505035135
1045,4.5,7.59,0.1703786161948
1046,6,-8.45,0.479639228821275
1047,6,5.47,0.905100624790924
1048,4,-9.2,0.193659831037609
1049,3,-5.87,-0.650602611222199
1050,5.5,3.03,-0.204465745862404
1051,0.5,8.26,-2.29234787210873
1052,0.5,5.59,0.382857685867538
1053,5.5,9.42,0.446574600637876
1054,0.5,-6.24,-0.680010175787441
1055,3,-5.06,-0.207941416478541
1056,1,7.8,-0.92300307097359
1057,6,-6,0.0230194425764555
1058,4,-8.5,1.92553935463624
1059,3,4.8,-1.42190326817307
1060,1,-6.92,-0.409010209393854
1061,1.5,-8.81,-1.45325531159407
1062,0.5,9.66,-0.654075029170851
1063,2.5,8.5,-0.832782047358376
1064,0.5,-5.56,-1.18885589024684
1065,6,6.13,1.76885440756679
1066,0.5,8.09,-0.595812054574438
1067,3,9.52,0.659960225381499
1068,4.5,6.42,0.314304625361566
1069,3,-4,-0.0718344531978257
1070,1,-2.24,-0.61565819284898
1071,1,-4.05,-0.324996257495491
1072,0.5,5.54,-0.177854469217525
1073,1.5,-8.61,-0.481301518011765
1074,1.5,-7.36,1.16666770502774
1075,2.5,5.95,1.56016432041267
1076,3,8.21,1.96385013476754
1077,5,-2.39,-0.30649987116601
1078,5,1.95,0.433737811935543
1079,5.5,5.75,1.45172489993749
1080,5.5,-6.09,-0.33277783532188
1081,4,-5.87,0.4181676443115
1082,6,4.08,0.618482277215821
1083,5.5,9.89,1.29777759967831
1084,0,9.61,0.255274727362919
1085,0.5,-3.77,-0.0737879976357813
1086,4.5,1.77,-1.12380220596536
1087,4.5,-9.26,0.338002705504483
1088,3.5,-0.209999999999999,-0.163700730569732
1089,0.5,4.93,-0.742019179519472
1090,5,5.85,-0.695853575461352
1091,0.5,-9.56,-0.32411824315006
1092,4,-4.22,1.4497873313591
1093,0,7.29,-1.97366867165419
1094,2.5,6.85,1.42062236621503
1095,5,7.98,0.0868350450004751
1096,2.5,-2.15,1.87121807588674
1097,0,3.49,-0.720224695794483
1098,1,3.02,0.195952821446396
1099,5,-2.35,-2.15578445854837
1100,5.5,9.77,-0.934860505350317
1101,1,-1.21,-1.00334818618152
1102,4.5,-6.34,-0.754422991659871
1103,1.5,5.22,0.202615225481626
1104,4.5,4.45,-0.0121040943058293
1105,5.5,5.65,1.09256505004739
1106,0.5,6.57,0.322664815271353
1107,5,-1.81,-0.0441568460389967
1108,5.5,3.44,0.376067762195521
1109,3.5,-6.6,-0.385089931061241
1110,6,2.48,0.212309089032505
1111,3,-6.2,0.642263262162344
1112,2.5,8.94,1.21684841022746
1113,0,3.91,-0.655287982683708
1114,1.5,6.79,0.966581495086898
1115,2,5.47,1.25305574690382
1116,5.5,8.67,0.990233510304917
1117,1,4.17,-1.36979388074271
1118,1.5,-6.56,0.728879427854085
1119,1,-5.91,-2.77675207324248
1120,4,-5.36,-0.477078947325313
1121,3,2.73,1.37525986078684
1122,5,9.15,1.3920737151485
1123,2,1.28,1.26244176535242
1124,5.5,2.51,1.55764238067617
1125,1,8.49,-0.0789738363858307
1126,0,7.74,-1.69943062608238
1127,0.5,3.31,1.78254175167003
1128,2,-8.84,-0.659593124273891
1129,6,-5.54,-1.6583798089513
1130,5,-8.95,-0.758836303669879
1131,0,4.71,0.835540970984243
1132,4.5,3.02,0.476663739164589
1133,1,-4.34,1.41286863306951
1134,4,-8.65,-0.261345237494979
1135,0.5,-2.25,0.750426245097138
1136,3,0.16,0.646268661818652
1137,3,-7.6,0.770501619009874
1138,4.5,2.28,0.812373628606276
1139,0.5,1.09,-0.284297530889512
1140,0.5,7.25,-0.531183149701133
1141,1.5,-5.56,0.103713569419351
1142,5,2.57,-0.69310969647623
1143,4.5,-1.23,0.272767651116576
1144,4,4.35,0.383587065929348
1145,2,-4.4,-0.565393202621807
1146,6,-1.03,0.957977297768413
1147,0,7.15,-1.04666865600293
1148,1.5,-1.88,-0.963658460734577
1149,2,8.21,-1.04504282613175
1150,2.5,2.92,-0.455207667559004
1151,0,2.2,0.614184784828063
1152,4,-5.16,-0.649234270927345
1153,4.5,5.38,2.66567005367889
1154,0.5,-3.68,0.686005041143833
1155,2,-7.38,-1.99152134131124
1156,0.5,-4.21,0.215699226948474
1157,5,-6.09,0.868723440091507
1158,0.5,-9.87,0.685065768891739
1159,5.5,0.970000000000001,2.39606348520432
1160,0,5.03,1.32635117967116
1161,0.5,6.14,-1.01361018733216
1162,1,-2.58,-1.0815659983988
1163,4.5,2.22,0.823665163066737
1164,1.5,6.97,-0.30184839906133
1165,4,-1.71,2.00755157275635
1166,4,5.13,-0.442023403223567
1167,2,6.08,0.25364930879254
1168,0.5,4.61,-0.0421357427698221
1169,3.5,4.18,1.98752883287935
1170,6,-9.76,-2.30858176770125
1171,1.5,1.3,0.616845537841003
1172,4.5,-2.2,-0.426563602585072
1173,0.5,3.1,-0.682468140717909
1174,0.5,6.26,0.0119282838869678
1175,0,-1.23,-0.417948227653243
1176,3,3.48,1.3024111247201
1177,5,-0.140000000000001,-0.692682733021017
1178,0.5,-3.93,0.553121774065535
1179,5.5,1.7,-0.845868188052142
1180,6,4.13,0.724362425532554
1181,2,4.07,-0.730585026852718
1182,2,-8.79,-0.11023353603889
1183,4,9.48,-1.46028314049663
1184,5.5,-8.87,-0.739988398603794
1185,4.5,-6.03,-0.184383263078646
1186,3,2,-1.66191210712907
1187,3.5,-5.74,0.776723715917177
1188,2,3.72,-0.0730915197968729
1189,1,2.68,0.889133331129738
1190,2.5,-0.459999999999999,0.488175803864617
1191,1,5.87,-1.87633624872851
1192,1,-9.1,0.096737051881923
1193,1,-8.04,-0.217596869046399
1194,5,5.83,0.177529286171104
1195,1.5,-5.72,1.79135613036692
1196,1,6.92,-0.854139882692869
1197,3.5,1.32,-0.738189834712735
1198,5.5,-0.58,1.01456316802462
1199,2,1.01,-0.438171127767819
1200,2,-3.19,0.414606458760246
1201,4.5,-3.31,-1.28098486256455
1202,2.5,-2.21,0.925573976618169
1203,5,7.64,-0.0857176589591958
1204,1,3.73,-0.789141468247089
1205,6,-5.47,-0.0802617545847057
1206,4.5,1.98,1.08687639637662
1207,1.5,0.9,0.822938027652638
1208,2,3.45,1.25483732157387
1209,4,6.8,-0.488884123119014
1210,4.5,-8.45,0.420481132249533
1211,0,-7.42,-0.542052719911289
1212,6,3.44,-0.322869728455389
1213,1,-5.22,0.0177321753871768
1214,0.5,2.94,0.35635299418167
1215,4.5,-7.91,1.042713020963
1216,0,-6.1,-1.04028486774308
1217,0,-1.49,-0.770333024698222
1218,0,9.74,0.536203125104465
1219,4,-1.23,0.281202473143534
1220,4,-2.47,0.181141755175071
1221,4.5,8.6,-1.52112504686705
1222,2.5,3.58,-0.216379260894209
1223,1.5,2.54,-1.95165294054053
1224,1.5,-6.08,-1.94466340991646
1225,4,-1.09,-0.137500690896427
1226,2,6.27,-0.931442914705901
1227,1.5,-5.32,-0.70420237198342
1228,5.5,-4.36,-1.61809489200182
1229,5.5,-7.83,0.283912456908218
1230,5,-7.13,0.644697572473201
1231,5,-8.73,-0.156443811535377
1232,3,0.18,-0.686298816815827
1233,6,6.43,-0.835662526548724
1234,4.5,-8.86,-0.696728449206661
1235,5,8.25,1.72531585050358
1236,6,3.42,-0.037993946328086
1237,1.5,1.54,-0.871030008991412
1238,1,9.34,-1.50809293586949
1239,0.5,-6.91,0.665292803172343
1240,3.5,0.41,0.746491223466495
1241,4.5,-4.57,0.0933010961635564
1242,4,-8.11,1.54230419159805
1243,3.5,-6.56,-1.19381902772054
1244,2,-6.77,0.841764061349373
1245,4.5,9.68,0.783360839329166
1246,5,-1.5,0.888138081066678
1247,5.5,1.32,-0.586159407718379
1248,4.5,-8.79,-1.48992750364787
1249,1,-4.11,-0.426232480208449
1250,3,1.45,-1.00334515487344
1251,1.5,-1.84,-0.673039363074597
1252,3.5,4.52,0.929844768708331
1253,0.5,9.17,0.267577085333003
1254,2,7.52,0.551399940277055
1255,0,-0.459999999999999,1.10954528771248
1256,2,-2.25,0.566739823380879
1257,5,2.97,0.0149499636032976
1258,4,4.41,0.609822156826179
1259,2,-9.94,-0.717044883553337
1260,4,-4.59,-0.788090951838612
1261,3.5,-3.57,-0.387074181406124
1262,0,-4.17,-0.424911801109788
1263,3.5,2.53,0.225275763764609
1264,3.5,-4.26,-1.30016104611082
1265,4.5,-5.11,0.275259631509792
1266,6,7.18,1.11288359990904
1267,5.5,9.54,1.21352732575833
1268,5,4.16,0.791678726826453
1269,1.5,-3.14,0.171156924802769
1270,2,-8.17,2.09729941512224
1271,2.5,7.03,0.412399107150552
1272,1,9.33,-0.875348892950168
1273,1,-0.16,-2.15502486741858
1274,2.5,0.76,-0.581444822827372
1275,2.5,-3.19,0.669577321138676
1276,5.5,2.33,0.823928104049879
1277,6,-7.51,-0.279108318501988
1278,3,-1.98,-1.34120429075547
1279,2,-7.98,-1.35879407636528
1280,1.5,-7.49,-0.125541028204528
1281,3.5,-0.390000000000001,0.0324410469096434
1282,2,-2.77,-0.451131788539162
1283,3.5,0.92,0.776844172511117
1284,5.5,5.84,-0.225444671212273
1285,1,-2.11,-1.48725471141287
1286,3.5,-1.96,-0.712068438687316
1287,2,-3.57,0.164882418188727
1288,5,-7.28,-2.77105220750646
1289,0,-7.29,-1.10542299251372
1290,4.5,7.22,1.35772264037646
1291,1,2.91,0.037726555804323
1292,5.5,3.78,1.16594273179934
1293,3.5,-4.94,0.626052205779146
1294,3,9.03,0.417691518927072
1295,2.5,-1.64,-0.685863432617186
1296,5,-0.00999999999999979,0.568583272309017
1297,1,4.61,-0.718467752482147
1298,0,1.52,0.343820917421499
1299,5.5,8.4,0.231444242255587
1300,0,9.5,-0.772988122510919
1301,0,-2.42,-0.882049477110128
1302,2,-1.9,0.259060815271134
1303,6,-9.91,-1.07508698212884
1304,5.5,4.25,0.339017926688078
1305,3.5,2.39,-0.399862474025962
1306,6,-2.17,-0.811766997070947
1307,4.5,1.01,1.06416030242897
1308,1.5,-5.34,-0.3722975966043
1309,4.5,-1.21,1.01548840146927
1310,5,-0.0700000000000003,0.854140959383945
1311,3,4.21,0.438093255204935
1312,1,-0.799999999999999,-1.45446202374366
1313,6,2.99,-1.13895932350034
1314,3,-3.81,1.12736674618698
1315,5,1.26,0.987890292199319
1316,1.5,0.84,0.690712386925305
1317,5,-6.83,-1.82091154430753
1318,5.5,-6.4,1.49840241864201
1319,6,-9.99,-0.694308997506734
1320,1,-3.39,-1.12742849861827
1321,1,-7.3,0.97189508717105
1322,2,5.67,-0.751428646028279
1323,0.5,0.859999999999999,1.25461042023218
1324,3.5,-6.87,0.333258600098524
1325,0,6.08,0.814820067804278
1326,1,-4.15,0.310732012814672
1327,1.5,-3.3,-0.37059300468571
1328,3.5,8.86,-0.33770640379859
1329,5.5,-6.93,-0.424497190434459
1330,5.5,-4.24,-0.474813042965012
1331,3,3.97,-0.0800933933967968
1332,2.5,-1.32,1.06666758392018
1333,0,-3.6,0.133277698723664
1334,2.5,-4.55,0.78454993628294
1335,4.5,-8.08,-0.722211295680854
1336,3.5,-0.109999999999999,0.214170551757863
1337,0.5,4.69,0.106424877815309
1338,6,-6.79,0.203806710258829
1339,2.5,-0.119999999999999,-0.905348174079576
1340,6,6.32,1.20861162598348
1341,3,2.97,-0.676497400692189
1342,4.5,1.5,-1.66992035920019
1343,2,3.68,0.619195235834131
1344,4,2.44,1.17738648337571
1345,5.5,-6.65,-0.107305265266978
1346,0.5,1.94,-1.47147882455479
1347,5.5,-4.06,0.951143587713746
1348,3.5,-9.82,0.0607283724887201
1349,2.5,6.58,0.990022567933763
1350,2.5,8.45,0.50514408065385
1351,5,-5.43,0.604337572800412
1352,0.5,-7.26,-0.136679726228843
1353,6,-6.8,0.0981534346654974
1354,6,9.02,0.308636043542153
1355,4.5,-3.66,-1.39922480054281
1356,2.5,-9.21,0.476896563762693
1357,3.5,-9.52,-1.36702359217991
1358,5.5,5.58,1.75578472231236
1359,6,-4.23,-0.904493943510108
1360,3.5,-2.98,-0.65571180104857
1361,5.5,7.85,-1.30325827154235
1362,3,5.08,-0.141602305756735
1363,2,1.25,0.214035145233243
1364,3,2.72,0.542586279988685
1365,0.5,5.54,-0.773317710986403
1366,0,6.63,-1.66012204636336
1367,4.5,5.07,-2.02875693249798
1368,0,7.97,0.318689145245898
1369,5.5,-2.42,0.581829242032936
1370,5,-0.0700000000000003,1.6867021830867
1371,2.5,-2.16,-0.686914572595185
1372,6,8.68,-0.13706880129092
1373,0,7.8,-0.630809676932192
1374,0.5,6.28,1.71316622640517
1375,3,-4.36,0.45828977977853
1376,3.5,-1.78,1.04268472147622
1377,4.5,6.43,-0.49310856611967
1378,0,1.98,1.22596307122147
1379,1.5,5.39,-1.28282580718479
1380,6,7.24,0.859507373157825
1381,4.5,-8.89,-0.909998331802377
1382,4.5,7.4,0.0460744556922359
1383,3,-5.53,0.343842009509241
1384,4.5,-6.69,0.700020745595011
1385,4.5,-7.53,0.571352841126003
1386,2.5,4.24,-0.0361515676973355
1387,0.5,6.32,1.44811092570022
1388,5,-0.58,-0.0424091791215398
1389,6,3.2,-0.0442939027968921
1390,3,-7.77,-0.213355342021492
1391,5.5,2.61,0.417579963649033
1392,4,1.78,-0.560601608261967
1393,5.5,4.98,1.33687881124026
1394,5,5.69,-0.726132622165097
1395,6,-2.1,2.09907242542586
1396,0.5,-4.02,0.544305699382748
1397,0.5,7.39,-0.762197029930817
1398,4.5,0.67,0.417231020779436
1399,2,-4.9,-1.85755105085228
1400,4.5,-8.97,-2.65549179711315
1401,4.5,-7.85,-0.202269028011675
1402,0.5,7.23,2.0015839874461
1403,2,2.7,-0.167132169508822
1404,3,-1.04,0.889231599863925
1405,0,-1.56,0.653271632890069
1406,1,-5.52,0.949959466905417
1407,1.5,7.32,1.64915168152561
1408,1,-5.71,-1.81113559465085
1409,1,-1.2,-1.11326428873185
1410,4.5,-0.75,-0.383942981992242
1411,5,-1.65,0.118972831314262
1412,1.5,-0.619999999999999,1.16030332959848
1413,5.5,-0.17,-1.19005354486094
1414,3.5,7.39,0.253833167649452
1415,4,9.37,0.15932454752514
1416,6,-4.69,-0.843087703086221
1417,0.5,0.82,0.297034949213961
1418,5.5,-7.62,-0.0971869425466689
1419,1,6.56,-2.14207890908168
1420,3.5,6.53,1.07492343046194
1421,1,-9.24,-0.4452381486482
1422,0,-1.76,-0.982900043286729
1423,2,1.01,0.684278121364784
1424,5,5.82,-0.135219563405306
1425,3.5,-6.72,1.04802900147619
1426,1.5,3.61,0.261925466680693
1427,4,0.23,0.88407971618774
1428,3,3.16,0.407348719047184
1429,3.5,6.71,-0.287989849137372
1430,4,8.04,0.938146623200985
1431,4.5,6.77,0.637005247882243
1432,6,5.66,1.10491220049077
1433,3.5,-7.7,0.884141927381568
1434,3.5,-0.77,-0.0358140106384926
1435,4.5,-8.3,-0.373332087905159
1436,5.5,4.11,0.0937947599638826
1437,3.5,-4.78,-1.45056893376116
1438,2.5,-8.65,-0.365698208239234
1439,6,7.22,1.73398883014123
1440,1.5,9.92,0.527665691483418
1441,5.5,-1.87,0.918537429115276
1442,2,2.99,-0.4301781949928
1443,1,9.66,1.27376302923933
1444,4,-0.91,-0.680401198739856
1445,1.5,3.1,0.546724379135746
1446,0,4.78,-0.408831236802872
1447,2,-8.52,-0.038437990472308
1448,2.5,9.84,-0.825715286266148
1449,4,-3.32,-0.128578114437271
1450,4.5,-0.85,-0.24454279917109
1451,3.5,3.63,1.97593875653506
1452,2,0.380000000000001,2.78892094298732
1453,4.5,8.81,0.491820787016046
1454,0.5,-7.67,0.0276690617417428
1455,0,9.44,-1.08373354777352
1456,6,-2.97,-0.283430641455713
1457,2,-9.63,-0.467219561479747
1458,3.5,-6.94,-0.689059550091395
1459,5.5,4.59,1.4623154401219
1460,4,5.62,-0.157078154648342
1461,1,5.19,0.199431663119528
1462,1.5,-8.85,-0.751750220783081
1463,3,3.92,-0.404941348388373
1464,5,-9.99,-1.87472601668875
1465,2,7.1,0.733438358619173
1466,0.5,5.7,0.64901211221521
1467,2.5,0.65,0.842017324772491
1468,2,-7.14,1.46119225904641
1469,2,-8.55,1.12643290754997
1470,4.5,-2.4,0.885863220325872
1471,4,6.7,1.78438165686277
1472,1.5,-4.09,0.489413248797517
1473,4,7.24,-0.924606806786572
1474,4,0.57,1.4053617086529
1475,4.5,-4.72,-2.04298387074342
1476,5.5,9.08,2.54982794680206
1477,1.5,-5.07,0.985013950826929
1478,2.5,-3.24,-0.322031532319189
1479,5,3.04,-0.578152824082785
1480,6,-6,-0.501714596809277
1481,4.5,7.81,1.32373015844685
1482,1,3.32,0.441873140058121
1483,6,-1.43,1.09913920099829
1484,4,8.17,0.159248578078887
1485,3.5,-3.9,-0.301806565962868
1486,0,8.85,1.13004075398623
1487,3,-1.05,-0.134687831428974
1488,0,6.9,-1.71985704056049
1489,2,6.35,0.6754689207963
1490,4.5,-3.49,-0.84429991359824
1491,2.5,2.72,-0.0549432669289758
1492,6,-4.18,-0.700770563733413
1493,1.5,-9.92,0.294061846653981
1494,5,-1.07,0.123204258952642
1495,0,-7.54,0.594918608053609
1496,6,-6.01,-0.272768681528623
1497,1,-2.56,0.5944646166749
1498,2,4.67,0.311804562343651
1499,2,1.31,-0.64356210262951
1500,1,-4.41,1.06323107857093
1501,0.5,5.63,-1.35812741175172
1502,6,0.0400000000000009,1.5527079303671
1503,1.5,-7.87,-2.00243292493968
1504,2.5,-2.32,-0.32774328019634
1505,5,9.94,0.811866171947634
1506,4.5,4.64,0.825508807794102
1507,2,8.88,0.601906484568365
1508,3.5,8.63,1.97104462542447
1509,0.5,-8.52,-0.612310892859318
1510,1.5,-7,0.917132677140294
1511,2.5,-0.58,0.86917418243341
1512,5,-7.66,0.375437038850874
1513,1.5,-0.119999999999999,0.931519962197959
1514,5,-1.43,0.507646847293946
1515,5.5,9.93,-0.645963424869818
1516,6,6.29,0.763287958415826
