"PID","i01","i02","i03","i04","i05","i06","i07","i08","i09","i10","i11","i12"
455,-3,-2,-4,-1,-5,-1,2,0,1,-4,-4,-2
456,1,1,1,2,8,3,-1,0,-1,-3,-3,0
457,-3,-2,-5,1,-1,0,2,2,0,2,5,-2
458,1,0,0,0,-3,-3,-4,0,-1,-2,-6,-2
459,1,1,4,0,2,-3,0,3,0,0,2,1
460,2,2,-1,1,2,3,3,1,0,3,4,0
461,5,3,0,1,5,1,2,0,0,-3,-4,-2
462,-3,-2,-3,0,0,-1,1,0,0,-2,-5,-2
463,1,2,0,0,4,2,0,0,0,1,-1,-2
464,0,-1,-1,-1,-1,0,-1,0,-1,-1,-6,-2
465,1,0,2,-2,-1,-1,-2,0,-1,3,1,3
466,2,2,3,3,2,0,-1,0,-1,-2,-4,0
467,-2,-1,0,-1,2,-1,0,0,-1,-3,-3,-2
468,1,1,4,1,0,-3,2,0,2,-3,-1,-2
469,-1,0,-1,0,0,1,-3,0,1,1,2,3
470,-1,-1,1,-1,2,1,0,1,-1,2,6,1
471,2,2,4,0,5,-3,-2,-2,-1,4,-5,2
472,-1,0,2,0,-2,1,2,1,1,3,-2,1
473,0,-1,0,0,-1,0,2,0,0,-4,1,-1
474,0,1,3,-1,0,-1,0,-1,0,2,1,1
475,3,1,5,0,3,0,1,0,0,0,3,1
476,-1,-1,-1,0,5,1,1,0,2,3,6,1
477,3,1,-3,1,1,2,2,-1,0,0,-2,1
478,-1,-1,4,0,1,0,-2,-1,0,0,2,2
479,-3,-2,-2,0,1,0,1,0,0,-2,-2,-1
480,-5,-3,-4,-3,-1,-2,1,1,1,-1,-1,1
481,1,0,-4,1,-2,-1,1,1,0,1,3,0
482,0,0,2,-1,-1,-3,3,0,1,2,9,2
483,-1,-1,-3,-2,-7,0,0,1,0,1,1,2
484,3,2,10,1,-2,2,-2,0,-2,4,-3,1
485,2,1,-1,2,0,1,4,1,0,0,2,2
486,1,0,-1,-1,-1,-4,1,0,0,0,1,0
487,4,2,4,3,2,2,2,1,1,-2,0,-1
488,-3,-2,0,-2,-5,-3,1,2,2,0,-3,1
489,2,1,6,-1,-1,1,1,0,0,-2,-10,-1
490,2,1,1,-1,-2,-1,-1,0,0,-3,2,1
491,-2,-1,0,-1,-4,-4,-2,0,1,1,2,1
492,-1,-1,5,0,-2,-1,1,2,1,-1,0,0
493,0,0,1,1,2,0,2,1,1,-2,-1,-1
494,0,-1,0,-2,-3,-2,1,1,-1,1,1,1
495,0,0,-2,1,-2,0,0,-1,0,-1,-1,0
496,1,0,3,1,0,1,0,0,0,-6,4,-2
497,-1,-2,-1,0,4,-2,0,0,1,-2,-6,-1
498,2,1,5,0,-6,-1,-4,-2,-1,-4,-5,-1
499,-2,-1,0,1,6,-2,-3,-1,0,-4,-3,-1
500,-2,0,3,-1,-1,0,0,1,-1,0,0,-1
501,2,1,0,0,-2,2,-2,0,0,-1,-1,-1
502,4,2,9,1,-3,1,-1,0,0,2,2,-1
503,-3,-3,-2,-1,0,0,1,-1,-1,-3,-1,-2
504,-1,1,-1,1,-1,0,0,1,1,1,2,1
505,0,1,0,0,6,-1,0,0,0,-2,8,0
506,-1,0,4,0,-3,0,-2,-1,-1,-1,2,0
507,5,3,6,3,6,3,-1,-1,-1,-2,-4,0
508,3,2,0,-1,2,2,-2,1,0,-1,-2,-2
509,-2,0,-1,0,2,-1,1,-1,1,-2,-3,-1
510,-4,0,-2,-1,2,2,0,1,0,-1,3,2
511,4,2,1,-1,0,-1,2,0,0,0,0,-1
512,1,2,3,1,0,1,2,-2,0,-1,-4,-1
513,2,1,1,-1,2,0,0,3,1,3,-1,3
514,-1,-1,-3,0,5,0,-1,0,1,1,2,0
515,1,0,0,2,0,-2,5,-1,-1,2,4,0
516,-1,0,0,1,-3,-1,-2,0,1,0,-3,0
517,5,2,1,1,0,5,-1,0,0,1,2,2
518,-3,-1,-1,-1,-2,-1,-2,-1,0,-1,2,0
519,0,0,1,1,-1,1,-1,0,0,-2,-3,-3
520,-2,-1,-3,-1,-2,-2,0,1,0,1,3,1
521,-3,-1,0,-1,3,-1,-1,-1,0,1,1,-1
522,0,0,-6,0,-1,-2,0,-2,-1,6,0,4
523,1,-1,-1,-1,-1,1,3,2,1,3,3,1
524,1,0,2,0,-1,-2,2,0,1,0,-1,1
525,3,2,-1,0,-3,0,2,0,0,3,3,2
526,0,0,-3,1,2,0,-3,-2,-1,0,-4,0
527,3,2,6,2,4,-1,-1,-1,0,0,5,1
528,-2,-1,-2,-2,-4,-1,-4,-1,-1,0,2,-3
529,-1,0,2,1,0,-2,-1,1,1,5,2,-1
530,-3,-2,-1,-2,-2,-1,0,2,0,-3,1,-1
531,1,2,8,1,2,0,0,-1,0,5,7,3
532,-2,-2,-2,0,3,-1,3,3,0,-2,1,0
533,3,2,3,1,4,2,2,0,0,2,-6,-1
534,-3,-2,-7,-2,-1,-2,0,2,0,3,-2,2
535,-2,0,7,0,0,2,1,1,1,-3,-1,-1
536,-5,-4,-7,-2,-3,-3,4,1,0,2,2,2
537,1,0,-1,-1,-2,-2,2,1,0,-1,-1,-3
538,-1,0,1,1,1,0,1,0,0,3,-2,1
539,-2,-2,-6,-3,-2,-2,0,-1,0,-3,0,0
540,0,0,-1,0,-4,2,4,0,0,-2,1,1
541,-2,0,-4,0,-1,2,1,0,1,1,4,2
542,-2,-3,-3,-1,-1,2,1,-1,0,-4,-1,-2
543,1,1,5,0,1,0,0,-1,1,2,1,1
544,-4,-2,0,-1,1,-4,0,2,0,3,-1,0
545,-1,0,-2,-1,-1,-3,0,0,-1,-3,5,-2
546,0,1,3,1,-3,-1,-1,-2,-1,1,3,2
547,-2,-1,1,-1,1,0,2,2,1,1,-1,-1
548,1,1,2,3,3,2,4,3,2,1,0,0
549,0,1,-2,1,1,0,2,1,1,-1,1,0
550,4,2,2,1,2,1,4,3,0,0,1,1
551,-1,-1,-5,0,-3,0,0,0,0,-1,3,1
552,-2,-1,-2,-2,-1,1,-2,-3,0,1,1,-2
553,0,1,1,0,0,2,-4,0,0,4,4,2
554,-1,0,1,-1,-3,-1,-1,0,1,-1,-2,-1
555,0,0,0,-1,2,2,-1,0,0,2,0,2
556,2,1,-1,1,4,2,1,0,0,-4,0,-3
557,1,1,0,-1,-1,2,-1,-1,-1,1,1,0
558,-1,-1,1,-1,0,-1,5,1,0,4,0,0
559,1,1,-1,2,-1,1,1,-1,0,-3,2,-1
560,3,1,-2,1,-1,0,0,0,0,2,1,0
561,1,1,2,0,-3,-1,0,1,0,-1,-1,-3
562,1,1,-2,1,2,0,0,0,-2,2,0,3
563,2,2,4,2,-4,2,-1,0,0,5,-2,2
564,-1,1,-3,-1,-5,2,0,-1,-1,-1,2,-1
565,-1,0,1,-2,-1,-1,2,1,0,0,4,1
566,-1,-2,-6,-2,-4,2,3,2,1,2,3,2
567,-1,0,-3,-1,-5,-1,-2,1,1,0,-2,2
568,-1,-1,-3,0,1,0,0,1,0,-1,-4,-2
569,0,0,3,1,-3,1,4,1,1,1,2,2
570,-1,0,3,-2,-1,-3,0,-1,0,2,-4,2
571,-2,-1,-5,0,-4,1,0,1,1,-4,-3,-2
572,-3,-2,-7,-2,-2,0,3,1,1,-1,0,-1
573,0,0,2,-1,1,1,-2,-1,-1,-2,0,-2
574,0,-1,-3,-2,-4,-2,0,-2,-1,1,-1,-1
575,-2,-2,-3,-1,-5,1,1,1,0,-4,-9,1
576,-3,-2,1,-1,2,-1,0,0,-1,0,-1,0
577,4,2,2,2,1,0,2,1,0,-4,-1,-3
578,-2,-2,-5,1,-3,-1,-4,0,-1,2,6,0
579,-1,-1,-2,0,0,-2,-1,2,1,3,-4,0
580,0,0,2,1,1,0,-2,0,1,-3,-4,-1
581,0,-1,-1,0,1,1,0,1,1,-1,0,0
582,-1,0,-2,0,-1,-1,2,0,0,-3,0,-1
583,-2,-1,-4,-1,4,1,2,0,1,-1,-1,-1
584,-2,-1,-2,-1,0,-2,-1,0,0,2,2,-1
585,-3,-2,-3,-2,0,1,4,1,1,3,1,4
586,0,1,-2,-1,-4,-1,0,0,0,-2,-2,-1
587,0,0,1,-2,2,-1,0,1,0,1,-2,2
588,-1,-2,-3,0,6,-1,0,1,1,1,-3,1
589,2,1,3,1,-3,2,2,2,1,-4,-7,-3
590,-5,-2,-2,-3,-4,-1,2,0,0,-2,-4,-1
591,-1,0,3,0,-3,0,-2,1,-1,2,0,1
592,1,0,0,0,2,-1,-1,-1,0,-2,-1,-1
593,0,-1,-3,0,1,0,1,1,0,-4,1,0
594,2,1,2,-1,-2,1,2,1,0,0,4,1
595,-2,-2,0,-1,-2,-3,0,0,0,-1,2,0
596,3,2,4,-1,-4,-2,1,1,1,0,-1,1
597,1,1,3,-1,-1,-2,-3,-1,0,1,-5,0
598,4,2,4,2,1,4,-1,0,-1,3,1,2
599,0,1,0,0,1,-2,-2,0,1,3,2,2
600,-4,-2,-5,-1,2,0,1,-1,0,0,-2,0
601,2,0,0,1,0,2,2,2,1,3,1,0
602,-1,0,7,0,2,-2,-2,-2,-1,1,-1,2
603,2,1,3,3,6,0,0,1,1,-2,-3,-1
604,3,1,3,0,2,-1,1,2,1,2,4,1
605,2,0,3,0,2,-4,-1,-2,-2,2,-2,2
606,1,1,3,0,7,-1,1,2,1,1,0,0
607,-3,-1,1,0,-7,2,-1,-2,0,-1,3,0
608,3,3,4,0,-3,0,-2,-1,-1,0,1,3
609,-3,-3,-5,-2,-6,-2,0,0,0,0,0,1
610,-3,-2,-4,0,-1,-1,2,0,-1,-1,-2,-3
611,-2,-2,-1,-1,-2,-1,0,1,-2,-1,-2,2
612,2,1,2,0,1,6,-5,0,1,3,-1,0
613,-1,-2,-8,0,5,1,-2,0,1,-1,-5,-1
614,0,-1,0,-1,-1,2,0,-1,0,0,-1,1
615,0,0,3,-2,2,-1,0,1,-1,0,0,1
616,-1,-1,-6,-3,0,-1,2,0,0,-3,-5,-3
617,-2,-3,-4,1,-1,0,3,3,1,1,-2,-1
618,1,2,8,1,1,0,1,0,-1,-2,8,0
619,1,-1,-3,-1,-3,-1,0,-1,0,-1,-3,-1
620,2,1,-2,-1,3,1,-1,0,-1,-2,1,-4
621,0,0,-2,0,2,3,-1,0,0,-1,3,1
622,0,0,-5,0,-5,2,-1,-1,-1,2,-4,-1
623,0,0,5,0,3,0,1,-1,-1,0,-2,-1
624,2,1,2,0,8,-1,3,2,2,0,0,0
625,-4,-2,2,-2,-1,-3,-1,1,0,3,2,2
626,-4,-2,-3,-1,-2,-2,2,1,0,-2,-2,-3
627,1,2,1,2,3,3,-1,0,1,3,1,1
628,-2,-1,0,0,1,-3,-5,-1,0,1,-1,-1
629,2,0,3,1,0,2,3,1,0,-2,-3,-2
630,-3,-2,-3,-1,-1,-2,2,2,2,-2,-2,-3
631,0,1,1,0,-2,2,-2,-2,-1,1,1,0
632,1,1,-1,0,-1,-1,-3,0,1,2,4,2
633,-2,0,1,0,0,1,-2,-1,0,-3,-1,-3
634,3,3,3,2,-5,1,-3,-1,-1,-2,3,-1
635,0,-1,-4,0,-1,-3,-2,-1,-2,0,-1,0
636,-1,-1,2,2,4,1,0,0,0,0,5,-1
637,2,2,2,0,0,1,2,-3,-1,3,-2,0
638,1,0,-2,-1,1,1,0,0,1,1,-1,-1
639,3,1,-1,2,1,1,-1,0,0,0,-1,0
640,4,2,5,3,9,4,-2,-1,-1,-1,-1,-2
641,2,1,-4,0,4,0,2,2,1,1,6,1
642,1,1,3,0,0,0,2,-1,-1,3,10,2
643,-2,-1,0,0,-3,2,2,0,-1,-1,5,0
644,0,1,2,0,1,0,3,0,0,1,3,1
645,-2,-1,-1,0,1,0,1,0,0,-1,-7,-2
646,1,2,3,0,-4,0,3,0,0,3,-3,2
647,0,0,-2,0,-2,-1,0,0,0,2,-2,1
648,0,-1,1,0,2,2,2,1,-1,-2,5,1
649,-2,0,0,0,-2,0,0,0,1,3,6,4
650,-4,-3,-6,-1,-6,-1,1,1,1,0,-1,0
651,-1,-1,-1,-1,3,-2,0,-1,0,-1,-1,0
652,5,3,5,1,-3,0,3,0,0,0,-4,1
653,3,1,2,1,0,2,0,0,0,-2,5,0
654,0,0,-2,0,6,1,-5,-1,0,-1,1,-1
655,1,0,-2,1,1,1,-1,0,1,0,-2,1
656,-2,0,-7,-1,-6,-2,-2,-2,-1,1,0,0
657,2,1,0,0,-1,0,1,-1,0,-1,-1,1
658,2,1,2,-1,-1,-1,2,2,1,1,3,1
659,-2,-1,-4,-1,-5,0,-1,1,-1,-1,2,1
660,2,0,1,-1,2,0,1,0,1,1,3,0
661,-2,-1,1,0,5,0,1,0,1,1,2,-1
662,-1,-1,2,0,-3,1,-1,-1,0,-4,-2,-1
663,2,0,-1,1,0,1,-4,-1,-1,2,0,1
664,-4,-2,3,-1,-2,0,2,0,1,-6,-7,-2
665,1,1,4,1,0,2,0,0,1,-2,-3,1
666,2,1,1,2,5,0,1,0,0,6,3,1
667,0,0,0,0,0,0,0,1,-1,2,-1,2
668,0,1,3,-1,3,-1,3,1,0,1,0,1
669,2,2,3,2,2,2,-1,0,1,-1,-2,-4
670,-1,-1,-2,-4,-2,-1,-2,-1,0,0,1,-1
671,-2,-1,-3,-2,0,-1,1,0,-1,2,2,0
672,-1,-1,-1,-2,0,0,0,1,0,-5,0,0
673,-1,-1,1,0,2,1,-1,1,1,-3,-2,-2
674,-1,-1,-4,-1,0,2,-2,0,0,-5,-1,-2
675,1,1,1,0,-1,-1,0,1,1,-4,-4,-2
676,-2,-1,-1,-1,0,0,0,0,0,-2,4,1
677,-1,0,-5,0,4,-1,-1,1,1,0,5,-1
678,-1,0,2,0,1,-3,3,0,0,2,-4,-2
679,-2,-2,-3,-2,-3,-3,3,2,2,-2,-4,3
680,2,2,1,0,4,0,-4,-2,-1,-4,-5,-2
681,3,2,2,0,-6,-3,1,0,-2,0,1,0
682,-3,-2,-5,-1,-3,-3,2,2,1,-1,0,0
683,1,-1,-2,1,4,1,4,1,1,-3,-9,-2
684,0,-1,-1,-1,1,1,-1,-1,-1,-4,-2,-1
685,0,0,3,1,-2,1,0,-1,0,-1,-1,-1
686,-3,-2,0,0,4,-2,5,2,1,-2,-8,-3
687,-1,0,-1,1,-1,0,-3,1,-1,-2,-1,0
688,2,1,3,1,1,-1,0,-1,1,-1,0,0
689,2,1,0,1,4,0,0,0,0,1,1,0
690,0,0,1,-3,2,0,2,2,1,0,-1,-1
691,-1,1,1,0,-2,1,-2,0,0,-3,3,0
692,-2,-1,1,-2,1,-3,1,0,0,-1,3,3
693,-1,-1,-2,2,-3,0,0,0,0,-1,0,1
694,3,2,1,1,1,-1,-3,0,0,5,0,1
695,-1,0,-2,1,1,0,0,-1,-1,0,2,0
696,0,-1,0,-1,-1,-1,-2,1,1,2,2,0
697,4,2,5,2,6,2,-1,2,1,2,-2,-1
698,0,0,3,0,0,0,3,1,2,-1,-1,-2
699,3,1,1,1,-2,1,2,1,0,-3,-3,-2
700,1,1,0,1,-2,2,0,0,0,0,2,0
701,-1,1,3,1,1,-1,1,1,0,1,-2,0
702,0,0,1,0,1,0,0,0,0,-3,5,-3
703,3,1,0,2,-1,2,-2,0,0,-5,-7,-3
704,-2,-3,-3,-1,-2,-4,-1,-2,-1,1,4,-1
705,-2,-1,-5,-1,2,0,0,-2,0,-7,-7,-2
706,0,0,-6,-1,-4,-2,-2,-2,-1,5,4,2
707,-2,0,-2,0,-2,-1,2,1,1,5,-2,3
708,0,0,-3,-1,-4,1,-2,-2,-2,1,3,1
709,-2,0,4,0,3,0,0,-1,-2,-3,-5,-1
710,1,0,-1,-2,4,-1,-2,-1,0,-5,-6,-2
711,2,0,4,0,0,2,2,0,0,-2,1,0
712,-2,-1,-3,0,-3,-3,2,0,1,-1,1,1
713,-3,-3,-8,-2,-4,-2,0,0,0,-3,-5,1
714,-1,0,2,0,1,4,1,0,2,-3,-3,1
715,2,1,0,2,6,1,-2,0,1,-3,2,-1
716,3,1,-2,1,2,1,0,2,0,4,-2,3
717,-1,0,-3,0,0,2,-1,-1,0,-3,6,-2
718,0,-1,-1,1,-3,0,4,0,0,2,0,0
719,3,2,-5,0,7,0,-1,-1,0,-2,2,-1
720,-1,-1,-1,0,-1,1,3,-1,-1,-1,-3,-3
721,-1,-1,-1,0,5,2,1,0,0,-3,2,-1
722,0,0,-2,1,1,1,3,1,0,-3,0,-2
723,-3,-1,0,-1,2,0,2,-1,0,-2,3,1
724,-1,-1,-3,0,3,1,-2,1,0,-1,2,1
725,1,1,5,0,3,1,1,0,0,-1,-2,2
726,-2,-1,-4,-2,2,-1,-2,0,1,5,5,2
727,-1,1,3,1,-2,2,3,1,0,-6,-3,-2
728,-2,-2,-1,-1,-6,1,-1,0,-1,-2,0,-1
729,-6,-2,-5,-3,-1,-3,-1,-1,-1,-3,-3,-3
730,2,1,6,0,-6,2,0,1,1,1,0,0
731,1,-1,-6,-1,-4,-1,-4,-3,-1,3,0,4
732,-2,0,-3,-2,-7,-1,-3,-1,0,2,-3,1
733,-2,0,-1,0,-3,1,0,0,1,-2,-1,-1
734,2,2,8,1,1,1,-1,-2,-1,2,6,4
735,-3,-2,-3,1,2,2,2,0,0,0,4,-3
736,3,1,0,2,1,0,0,1,0,0,1,-1
737,-3,-2,-2,-2,3,0,0,0,0,-2,-3,-1
738,1,0,-2,0,1,0,-3,-3,-1,1,-1,0
739,-1,0,-3,-1,-2,0,5,1,0,3,1,1
740,2,1,5,2,1,3,1,0,1,0,-1,-2
741,-3,-2,0,-3,-9,-2,-3,-1,0,3,-2,5
742,0,0,-2,0,-3,2,0,0,1,1,-4,0
743,-2,0,-2,0,2,1,1,0,0,3,-3,1
744,0,0,4,0,-3,3,-1,-1,-1,5,5,4
745,1,2,0,2,5,1,-1,0,0,1,2,0
746,-1,-1,0,0,0,-1,-5,-2,-2,-4,1,-2
747,0,0,-1,0,-4,0,-1,0,0,5,2,3
748,3,0,-5,1,-3,0,0,-1,-1,1,4,3
749,2,2,1,1,5,0,3,1,1,2,1,1
750,-1,0,0,-2,1,0,1,1,0,0,2,-2
751,4,1,7,2,3,0,-1,-1,0,0,-5,0
752,0,0,-1,1,3,1,-2,0,-1,1,-2,0
753,0,0,-2,-1,4,0,-3,-1,0,0,-3,-2
754,1,1,0,-1,0,-1,1,1,0,-3,3,-2
755,-1,1,3,-1,0,-1,-4,-1,0,4,1,2
756,0,0,2,-1,0,-1,-1,0,0,1,0,2
757,2,1,2,1,2,1,-1,1,1,-1,-1,-1
758,-1,0,0,0,-1,0,-3,-1,0,-2,-1,-1
759,0,-1,5,0,-1,-2,3,-1,0,-2,-3,1
760,-2,0,-1,0,0,0,-1,1,0,0,4,3
761,1,2,2,1,3,3,-4,-1,0,1,2,0
762,4,3,6,2,5,1,0,1,0,0,-1,0
763,1,1,1,-1,1,1,-1,0,0,-2,-1,0
764,1,1,5,1,4,2,-2,-1,1,4,7,0
765,3,3,3,3,3,2,2,0,0,1,3,2
766,-1,0,1,0,0,-1,4,-2,-1,2,3,1
767,-3,-2,-7,-2,-3,-3,0,0,0,-3,2,-1
768,-4,-1,0,-2,0,-3,2,-1,0,-2,0,0
769,0,1,2,0,-2,0,-4,0,1,1,0,0
770,1,0,2,0,-1,-3,0,0,1,2,5,4
771,-8,-4,-5,-2,-6,0,0,0,1,0,-2,0
772,3,1,4,0,0,2,-1,0,0,-3,-1,0
773,1,0,2,0,1,-2,0,1,0,-2,1,0
774,0,0,-1,0,-1,-3,2,2,0,0,1,-3
775,1,1,-2,-1,1,-4,-1,1,0,2,1,2
776,-1,-1,2,-3,-3,-1,-1,0,0,-2,-5,-3
777,-1,-1,-3,-2,-2,-1,-3,-3,-2,1,-1,4
778,-1,2,-2,1,2,1,-1,1,0,3,3,0
779,4,2,3,3,0,2,0,-1,-1,-2,-1,1
780,2,1,2,0,0,-1,-3,0,-1,2,1,0
781,2,1,-6,1,0,0,-1,-2,-1,3,4,0
782,-3,-2,-3,1,5,0,1,0,0,-2,0,-1
783,2,2,3,0,0,0,2,0,1,3,2,2
784,2,1,1,2,2,1,5,2,1,-4,1,-1
785,0,-1,2,1,-1,4,1,1,1,-1,1,1
786,2,0,-1,0,-1,3,-1,1,1,1,-1,1
787,2,1,2,1,0,1,0,0,1,2,3,4
788,4,3,3,2,0,0,-2,0,0,-2,0,-2
789,-2,-1,-3,-1,3,-1,2,0,0,3,0,1
790,3,1,4,-1,1,1,-3,1,0,0,4,-1
791,1,2,-2,2,7,4,-3,1,0,-1,2,-1
792,1,1,-2,0,3,0,-2,0,0,2,6,1
793,-2,1,3,0,-3,1,-2,-1,1,1,2,3
794,0,0,0,0,-3,-2,3,-2,-1,-1,-6,-3
795,0,0,6,1,3,0,2,2,-1,1,0,2
796,1,2,0,0,-2,-1,-1,1,0,0,-4,-2
797,-2,-1,-2,-1,-3,-1,-2,0,0,-4,2,-2
798,-1,-2,-1,-3,-2,-3,-2,-1,0,0,-1,0
799,0,-1,0,-1,0,-2,-3,0,0,0,0,0
800,-3,-1,-7,-3,-2,-3,0,0,0,0,2,0
801,-4,-2,1,-2,2,-1,5,-1,-1,-4,-4,-1
802,2,2,8,0,4,0,-2,0,0,4,0,0
803,-1,-1,0,-1,8,-1,-1,-1,0,1,-6,-1
804,-2,0,-6,0,0,1,0,1,0,-1,-5,-2
805,-2,-1,-3,-2,-10,-1,0,-1,-1,-1,-3,2
806,2,0,-1,-1,-3,1,-4,-1,-1,2,2,-1
807,2,1,1,2,1,1,3,2,1,1,3,3
808,2,1,1,1,1,-2,0,2,1,1,-3,1
809,-1,0,-3,1,-3,-3,0,0,0,-1,-2,-1
810,4,2,-1,1,5,1,-3,-2,-1,5,6,1
811,1,0,0,0,-4,1,1,0,-1,-4,-2,-1
812,-4,-2,-6,-2,1,-4,-6,-3,-1,3,-1,3
813,4,1,0,-1,-2,-1,1,-1,1,-5,-8,-4
814,3,2,-4,1,1,1,1,1,0,0,1,1
815,1,1,-2,0,-1,2,1,-1,0,-2,-4,-1
816,-2,-1,2,-1,-1,0,2,0,0,-2,-4,-2
817,-2,-2,1,-2,-3,0,0,0,1,-1,-3,-1
818,2,1,-4,0,0,0,4,2,1,3,-2,0
819,-2,-2,-7,-1,-3,1,1,-1,0,1,-2,-3
820,-3,-2,-3,-1,0,-1,-2,1,0,-4,-3,-1
821,0,1,0,0,0,3,-2,1,1,-1,-1,-2
822,-1,0,1,0,2,0,3,1,0,-3,3,1
823,-1,-1,0,2,1,2,3,0,0,-5,-5,-3
824,0,0,-2,-1,-2,-3,2,-1,0,-1,1,-1
825,2,2,5,1,0,1,-1,-1,1,-3,2,-1
826,-3,-2,-9,-3,-4,-1,1,0,0,0,-2,0
827,0,0,-3,-1,-5,-2,2,1,1,0,-2,-3
828,1,1,-4,-1,1,0,1,2,0,-2,2,-1
829,2,0,-1,-1,1,-1,-2,-1,-1,-1,1,-2
830,-1,-1,-1,0,3,0,0,0,0,3,-1,1
831,1,0,-1,1,-3,0,-3,-3,-1,1,-1,1
832,-1,0,-1,1,-4,-2,2,0,1,3,0,1
833,4,2,2,1,-1,-3,-3,0,0,2,-3,0
834,1,0,-4,-1,-4,-1,-1,1,-1,-2,4,-2
835,0,-1,-7,-1,-3,0,4,2,0,-2,4,-1
836,2,1,2,2,-2,0,-3,2,-1,0,1,1
837,-2,-2,-1,0,6,1,2,2,0,1,1,-1
838,2,1,4,1,-1,-1,1,1,-1,3,2,2
839,2,2,7,1,2,3,-4,-1,0,2,1,1
840,-2,-2,-1,-2,1,2,-2,-1,-2,1,3,-1
841,3,0,1,1,3,-1,-1,1,0,-2,0,-1
842,3,1,4,0,-2,-1,-2,0,0,4,9,3
843,2,2,2,1,3,2,-1,0,0,3,3,4
844,3,2,1,0,0,-1,-1,-1,0,2,1,-1
845,3,3,2,2,-4,0,4,0,-1,4,6,2
846,0,0,-2,-2,-1,2,0,-2,0,2,-5,-2
847,-2,-1,-1,0,6,1,1,1,0,-4,-2,-3
848,-1,-1,-1,-1,-1,-1,-3,2,0,-1,-4,0
849,3,0,3,0,0,3,-1,1,1,-2,-2,-1
850,-2,-2,-3,-2,2,0,0,1,0,3,-1,3
851,0,1,3,0,2,0,0,-2,-1,0,2,0
852,-1,-1,-2,-3,-8,-2,-1,-2,-1,-3,-7,0
853,0,-1,-5,0,-1,-3,1,-1,-1,1,5,3
854,1,1,0,-1,1,-1,3,1,1,0,3,-1
855,0,-1,3,0,4,1,1,0,0,-1,-1,0
856,-2,-1,1,1,5,1,-1,0,1,-1,2,0
857,-2,-1,1,1,0,0,-1,0,0,1,-3,0
858,3,2,6,2,4,-1,-1,0,-1,3,-2,1
859,-2,-2,-4,0,-2,0,-3,1,0,-3,-6,-2
860,0,0,-2,-1,3,-1,-1,-1,-1,-1,3,1
861,-2,0,-2,0,4,-2,4,3,2,-6,1,-2
862,4,4,5,1,-3,1,-1,0,0,-2,3,0
863,0,0,-2,0,3,0,3,2,1,0,5,-2
864,5,2,3,1,0,1,3,1,0,-3,-1,-2
865,3,1,-1,2,2,2,-1,-2,0,-1,6,-1
866,-2,-2,-4,-1,-5,-2,-2,0,0,6,2,2
867,2,1,1,2,2,3,1,1,2,-1,-1,2
868,2,1,3,0,0,0,-1,0,0,0,-2,-1
869,0,0,0,2,1,0,3,2,1,0,2,0
870,-4,-3,-1,-2,-2,-2,0,2,1,-1,-1,0
871,4,3,6,1,1,2,2,0,-1,4,-1,2
872,1,0,2,0,4,1,2,1,-1,1,-1,0
873,-3,-2,-5,-1,-1,-1,-2,-2,0,0,-3,-1
874,2,2,3,0,1,-2,-4,-1,-1,2,0,1
875,0,0,-3,-1,3,2,-2,-1,0,0,1,0
876,1,0,1,3,4,2,5,2,1,-1,0,0
877,-2,-1,1,-2,2,2,0,1,0,2,2,2
878,-5,-3,-2,-1,-4,0,1,2,1,-3,-1,-2
879,0,0,-5,0,3,3,-3,-1,-1,0,0,-1
880,2,0,1,0,-6,-2,-2,-2,-1,0,1,-2
881,1,0,-2,-2,0,1,0,-1,1,2,-1,1
882,-2,0,1,0,2,-2,-2,-1,-1,-1,2,0
883,1,1,1,-1,3,-3,1,0,0,1,-1,1
884,2,1,1,-1,-3,0,-1,-1,-1,0,6,0
885,0,0,-2,1,-1,2,1,-1,-1,0,0,-1
886,0,-1,0,0,1,-2,-2,-1,-2,2,5,3
887,-1,-1,0,1,1,-2,4,2,1,-6,-5,-4
888,-3,-2,-1,-1,-6,0,-2,0,1,0,-3,-1
889,-3,-2,-3,-2,3,1,-1,0,0,0,1,0
890,-2,-1,1,0,-3,1,4,0,0,2,1,0
891,-3,-1,-1,0,-6,1,-1,0,0,1,1,-1
892,0,0,-5,-1,2,3,-1,0,0,-1,1,-1
893,-3,-2,2,-2,-4,1,2,1,0,-1,-4,0
894,-2,-1,1,0,-1,-2,4,2,1,-3,-2,-1
895,3,2,8,2,0,1,-1,0,0,-1,2,1
896,1,0,0,2,-3,0,-3,0,0,-3,-4,-2
897,-1,0,-2,0,0,0,-1,-1,-1,1,2,0
898,1,0,0,0,1,1,-1,1,-1,-2,-3,-1
899,-3,-1,-2,0,-3,-1,-1,0,-1,-2,-1,-2
900,-2,-1,1,-1,-3,-2,0,-1,-1,-1,1,0
901,-3,0,-1,-1,1,-3,0,-1,0,-4,-2,-3
902,1,0,1,1,1,1,2,-1,-1,-3,-3,-3
903,-1,0,5,1,1,-2,-2,1,0,1,6,-1
904,3,2,3,1,-2,2,1,-1,-1,1,3,0
905,-1,0,-2,0,3,-1,1,4,3,-1,-3,-1
906,-1,-1,-6,-1,2,2,0,1,0,-1,0,1
907,-2,-3,-1,-2,-4,-2,1,-2,-2,-3,-1,-1
908,-2,-1,-3,-2,0,-3,-3,-1,0,2,1,1
